timestamp,hour,weekday,NS_density,EW_density
1761474833,0,0,13,13
1761475133,0,0,2,19
1761475433,0,0,10,10
1761475733,0,0,6,18
1761476033,0,0,4,8
1761476333,0,0,14,13
1761476633,0,0,10,18
1761476933,0,0,10,11
1761477233,0,0,17,15
1761477533,0,0,12,14
1761477833,0,0,6,14
1761478133,0,0,11,7
1761478433,1,0,11,24
1761478733,1,0,2,16
1761479033,1,0,7,20
1761479333,1,0,16,18
1761479633,1,0,11,20
1761479933,1,0,7,20
1761480233,1,0,5,18
1761480533,1,0,7,17
1761480833,1,0,4,9
1761481133,1,0,12,20
1761481433,1,0,12,20
1761481733,1,0,13,11
1761482033,2,0,4,12
1761482333,2,0,6,19
1761482633,2,0,15,17
1761482933,2,0,14,14
1761483233,2,0,14,23
1761483533,2,0,14,26
1761483833,2,0,14,26
1761484133,2,0,11,18
1761484433,2,0,18,20
1761484733,2,0,8,12
1761485033,2,0,9,20
1761485333,2,0,4,24
1761485633,3,0,17,24
1761485933,3,0,14,26
1761486233,3,0,19,15
1761486533,3,0,15,21
1761486833,3,0,14,22
1761487133,3,0,16,21
1761487433,3,0,15,25
1761487733,3,0,18,19
1761488033,3,0,18,28
1761488333,3,0,17,19
1761488633,3,0,19,20
1761488933,3,0,16,29
1761489233,4,0,17,27
1761489533,4,0,17,22
1761489833,4,0,24,29
1761490133,4,0,26,19
1761490433,4,0,19,25
1761490733,4,0,15,32
1761491033,4,0,22,27
1761491333,4,0,24,29
1761491633,4,0,20,22
1761491933,4,0,18,27
1761492233,4,0,16,20
1761492533,4,0,24,28
1761492833,5,0,33,36
1761493133,5,0,36,40
1761493433,5,0,41,29
1761493733,5,0,36,27
1761494033,5,0,35,42
1761494333,5,0,31,29
1761494633,5,0,42,37
1761494933,5,0,33,40
1761495233,5,0,35,31
1761495533,5,0,39,38
1761495833,5,0,38,36
1761496133,5,0,28,28
1761496433,6,0,60,39
1761496733,6,0,57,40
1761497033,6,0,56,54
1761497333,6,0,64,44
1761497633,6,0,60,43
1761497933,6,0,52,48
1761498233,6,0,59,45
1761498533,6,0,64,54
1761498833,6,0,55,39
1761499133,6,0,65,42
1761499433,6,0,65,40
1761499733,6,0,57,43
1761500033,7,0,87,55
1761500333,7,0,76,59
1761500633,7,0,82,68
1761500933,7,0,79,55
1761501233,7,0,87,55
1761501533,7,0,84,55
1761501833,7,0,77,63
1761502133,7,0,88,68
1761502433,7,0,83,66
1761502733,7,0,86,63
1761503033,7,0,82,58
1761503333,7,0,75,67
1761503633,8,0,88,84
1761503933,8,0,85,78
1761504233,8,0,89,74
1761504533,8,0,83,83
1761504833,8,0,83,79
1761505133,8,0,83,74
1761505433,8,0,96,71
1761505733,8,0,91,79
1761506033,8,0,95,81
1761506333,8,0,86,74
1761506633,8,0,88,76
1761506933,8,0,95,83
1761507233,9,0,82,74
1761507533,9,0,80,75
1761507833,9,0,74,80
1761508133,9,0,77,88
1761508433,9,0,77,86
1761508733,9,0,75,80
1761509033,9,0,81,89
1761509333,9,0,73,83
1761509633,9,0,83,76
1761509933,9,0,82,84
1761510233,9,0,79,74
1761510533,9,0,86,81
1761510833,10,0,62,74
1761511133,10,0,57,66
1761511433,10,0,60,69
1761511733,10,0,52,70
1761512033,10,0,62,75
1761512333,10,0,53,71
1761512633,10,0,55,67
1761512933,10,0,56,66
1761513233,10,0,61,70
1761513533,10,0,62,77
1761513833,10,0,59,75
1761514133,10,0,54,72
1761514433,11,0,40,64
1761514733,11,0,30,58
1761515033,11,0,36,61
1761515333,11,0,41,61
1761515633,11,0,31,49
1761515933,11,0,40,54
1761516233,11,0,32,65
1761516533,11,0,42,55
1761516833,11,0,37,62
1761517133,11,0,44,55
1761517433,11,0,39,55
1761517733,11,0,34,59
1761518033,12,0,21,50
1761518333,12,0,17,39
1761518633,12,0,16,45
1761518933,12,0,23,49
1761519233,12,0,28,39
1761519533,12,0,27,49
1761519833,12,0,26,42
1761520133,12,0,23,35
1761520433,12,0,19,38
1761520733,12,0,28,47
1761521033,12,0,27,38
1761521333,12,0,17,41
1761521633,13,0,17,38
1761521933,13,0,10,36
1761522233,13,0,25,31
1761522533,13,0,11,35
1761522833,13,0,13,39
1761523133,13,0,19,39
1761523433,13,0,21,34
1761523733,13,0,19,32
1761524033,13,0,14,36
1761524333,13,0,11,41
1761524633,13,0,17,32
1761524933,13,0,18,33
1761525233,14,0,23,41
1761525533,14,0,19,53
1761525833,14,0,22,44
1761526133,14,0,28,51
1761526433,14,0,23,41
1761526733,14,0,26,45
1761527033,14,0,30,43
1761527333,14,0,21,42
1761527633,14,0,28,45
1761527933,14,0,17,54
1761528233,14,0,22,53
1761528533,14,0,25,49
1761528833,15,0,41,71
1761529133,15,0,50,68
1761529433,15,0,37,62
1761529733,15,0,46,61
1761530033,15,0,36,68
1761530333,15,0,48,66
1761530633,15,0,42,68
1761530933,15,0,42,71
1761531233,15,0,46,59
1761531533,15,0,49,62
1761531833,15,0,43,60
1761532133,15,0,36,70
1761532433,16,0,77,94
1761532733,16,0,64,90
1761533033,16,0,72,83
1761533333,16,0,69,91
1761533633,16,0,74,80
1761533933,16,0,76,82
1761534233,16,0,70,91
1761534533,16,0,63,86
1761534833,16,0,70,90
1761535133,16,0,76,92
1761535433,16,0,77,94
1761535733,16,0,75,86
1761536033,17,0,93,103
1761536333,17,0,92,88
1761536633,17,0,105,89
1761536933,17,0,104,91
1761537233,17,0,101,88
1761537533,17,0,99,94
1761537833,17,0,102,90
1761538133,17,0,98,97
1761538433,17,0,97,100
1761538733,17,0,102,91
1761539033,17,0,91,95
1761539333,17,0,103,94
1761539633,18,0,105,85
1761539933,18,0,113,80
1761540233,18,0,110,86
1761540533,18,0,104,90
1761540833,18,0,117,83
1761541133,18,0,104,85
1761541433,18,0,111,88
1761541733,18,0,104,78
1761542033,18,0,109,90
1761542333,18,0,107,90
1761542633,18,0,108,86
1761542933,18,0,102,87
1761543233,19,0,98,57
1761543533,19,0,94,56
1761543833,19,0,97,58
1761544133,19,0,92,65
1761544433,19,0,98,59
1761544733,19,0,91,68
1761545033,19,0,97,70
1761545333,19,0,102,65
1761545633,19,0,98,69
1761545933,19,0,97,55
1761546233,19,0,92,55
1761546533,19,0,94,55
1761546833,20,0,66,46
1761547133,20,0,69,38
1761547433,20,0,63,33
1761547733,20,0,66,44
1761548033,20,0,68,44
1761548333,20,0,75,38
1761548633,20,0,65,39
1761548933,20,0,65,36
1761549233,20,0,64,39
1761549533,20,0,62,36
1761549833,20,0,66,45
1761550133,20,0,75,43
1761550433,21,0,49,29
1761550733,21,0,50,16
1761551033,21,0,38,29
1761551333,21,0,43,29
1761551633,21,0,38,18
1761551933,21,0,50,17
1761552233,21,0,47,25
1761552533,21,0,43,28
1761552833,21,0,41,15
1761553133,21,0,39,22
1761553433,21,0,37,24
1761553733,21,0,49,17
1761554033,22,0,18,11
1761554333,22,0,21,17
1761554633,22,0,15,11
1761554933,22,0,30,11
1761555233,22,0,23,19
1761555533,22,0,26,19
1761555833,22,0,17,22
1761556133,22,0,19,23
1761556433,22,0,30,8
1761556733,22,0,18,13
1761557033,22,0,20,12
1761557333,22,0,29,20
1761557633,23,0,21,21
1761557933,23,0,19,12
1761558233,23,0,7,13
1761558533,23,0,13,9
1761558833,23,0,6,9
1761559133,23,0,14,22
1761559433,23,0,14,12
1761559733,23,0,19,13
1761560033,23,0,22,19
1761560333,23,0,19,17
1761560633,23,0,21,16
1761560933,23,0,11,17
1761561233,0,1,4,15
1761561533,0,1,3,17
1761561833,0,1,3,18
1761562133,0,1,10,19
1761562433,0,1,4,16
1761562733,0,1,16,20
1761563033,0,1,4,14
1761563333,0,1,6,15
1761563633,0,1,13,17
1761563933,0,1,12,21
1761564233,0,1,12,8
1761564533,0,1,8,19
1761564833,1,1,13,16
1761565133,1,1,8,15
1761565433,1,1,2,17
1761565733,1,1,14,17
1761566033,1,1,11,15
1761566333,1,1,15,15
1761566633,1,1,12,20
1761566933,1,1,17,11
1761567233,1,1,16,25
1761567533,1,1,8,16
1761567833,1,1,7,10
1761568133,1,1,17,16
1761568433,2,1,18,14
1761568733,2,1,14,27
1761569033,2,1,5,27
1761569333,2,1,15,18
1761569633,2,1,13,13
1761569933,2,1,5,25
1761570233,2,1,6,21
1761570533,2,1,11,12
1761570833,2,1,2,19
1761571133,2,1,18,25
1761571433,2,1,12,24
1761571733,2,1,3,15
1761572033,3,1,7,20
1761572333,3,1,13,17
1761572633,3,1,19,23
1761572933,3,1,15,25
1761573233,3,1,13,17
1761573533,3,1,16,25
1761573833,3,1,11,23
1761574133,3,1,18,17
1761574433,3,1,17,24
1761574733,3,1,8,24
1761575033,3,1,11,18
1761575333,3,1,7,30
1761575633,4,1,19,24
1761575933,4,1,27,28
1761576233,4,1,19,25
1761576533,4,1,25,25
1761576833,4,1,23,22
1761577133,4,1,22,20
1761577433,4,1,13,23
1761577733,4,1,19,32
1761578033,4,1,28,23
1761578333,4,1,19,27
1761578633,4,1,18,29
1761578933,4,1,27,20
1761579233,5,1,42,34
1761579533,5,1,35,28
1761579833,5,1,31,40
1761580133,5,1,28,30
1761580433,5,1,43,36
1761580733,5,1,43,35
1761581033,5,1,35,40
1761581333,5,1,36,34
1761581633,5,1,36,33
1761581933,5,1,40,37
1761582233,5,1,38,41
1761582533,5,1,43,30
1761582833,6,1,61,39
1761583133,6,1,64,44
1761583433,6,1,55,47
1761583733,6,1,63,47
1761584033,6,1,65,53
1761584333,6,1,61,49
1761584633,6,1,56,45
1761584933,6,1,58,51
1761585233,6,1,62,45
1761585533,6,1,53,50
1761585833,6,1,58,40
1761586133,6,1,52,54
1761586433,7,1,83,63
1761586733,7,1,81,64
1761587033,7,1,84,60
1761587333,7,1,73,57
1761587633,7,1,76,64
1761587933,7,1,79,63
1761588233,7,1,84,66
1761588533,7,1,83,69
1761588833,7,1,84,60
1761589133,7,1,82,62
1761589433,7,1,80,70
1761589733,7,1,81,64
1761590033,8,1,95,76
1761590333,8,1,83,81
1761590633,8,1,95,81
1761590933,8,1,86,73
1761591233,8,1,94,70
1761591533,8,1,91,74
1761591833,8,1,84,75
1761592133,8,1,88,82
1761592433,8,1,89,81
1761592733,8,1,87,76
1761593033,8,1,94,78
1761593333,8,1,89,84
1761593633,9,1,79,75
1761593933,9,1,83,89
1761594233,9,1,85,81
1761594533,9,1,80,84
1761594833,9,1,84,78
1761595133,9,1,79,79
1761595433,9,1,84,74
1761595733,9,1,83,78
1761596033,9,1,77,89
1761596333,9,1,82,84
1761596633,9,1,76,86
1761596933,9,1,75,78
1761597233,10,1,63,82
1761597533,10,1,64,76
1761597833,10,1,60,67
1761598133,10,1,51,73
1761598433,10,1,57,67
1761598733,10,1,51,81
1761599033,10,1,57,75
1761599333,10,1,62,67
1761599633,10,1,59,69
1761599933,10,1,54,76
1761600233,10,1,65,67
1761600533,10,1,62,71
1761600833,11,1,35,54
1761601133,11,1,42,53
1761601433,11,1,35,59
1761601733,11,1,36,53
1761602033,11,1,39,62
1761602333,11,1,39,57
1761602633,11,1,31,56
1761602933,11,1,35,53
1761603233,11,1,40,61
1761603533,11,1,28,55
1761603833,11,1,39,49
1761604133,11,1,33,55
1761604433,12,1,20,40
1761604733,12,1,25,50
1761605033,12,1,24,45
1761605333,12,1,28,48
1761605633,12,1,21,47
1761605933,12,1,28,43
1761606233,12,1,27,37
1761606533,12,1,29,36
1761606833,12,1,26,37
1761607133,12,1,25,48
1761607433,12,1,20,49
1761607733,12,1,26,47
1761608033,13,1,24,33
1761608333,13,1,25,33
1761608633,13,1,13,35
1761608933,13,1,12,32
1761609233,13,1,13,40
1761609533,13,1,18,31
1761609833,13,1,17,31
1761610133,13,1,25,35
1761610433,13,1,22,36
1761610733,13,1,23,31
1761611033,13,1,19,36
1761611333,13,1,18,40
1761611633,14,1,30,45
1761611933,14,1,28,51
1761612233,14,1,21,45
1761612533,14,1,32,46
1761612833,14,1,19,49
1761613133,14,1,19,45
1761613433,14,1,17,52
1761613733,14,1,18,53
1761614033,14,1,31,42
1761614333,14,1,24,47
1761614633,14,1,24,46
1761614933,14,1,16,40
1761615233,15,1,42,73
1761615533,15,1,47,69
1761615833,15,1,47,69
1761616133,15,1,42,60
1761616433,15,1,35,64
1761616733,15,1,50,67
1761617033,15,1,34,61
1761617333,15,1,39,74
1761617633,15,1,47,73
1761617933,15,1,38,69
1761618233,15,1,40,65
1761618533,15,1,41,69
1761618833,16,1,69,82
1761619133,16,1,67,87
1761619433,16,1,70,91
1761619733,16,1,69,79
1761620033,16,1,71,89
1761620333,16,1,74,92
1761620633,16,1,74,85
1761620933,16,1,76,84
1761621233,16,1,77,87
1761621533,16,1,67,94
1761621833,16,1,77,89
1761622133,16,1,69,92
1761622433,17,1,104,96
1761622733,17,1,96,97
1761623033,17,1,101,91
1761623333,17,1,105,87
1761623633,17,1,98,101
1761623933,17,1,97,91
1761624233,17,1,96,99
1761624533,17,1,99,89
1761624833,17,1,92,101
1761625133,17,1,95,89
1761625433,17,1,92,87
1761625733,17,1,96,100
1761626033,18,1,117,82
1761626333,18,1,114,86
1761626633,18,1,116,87
1761626933,18,1,115,93
1761627233,18,1,115,83
1761627533,18,1,112,81
1761627833,18,1,116,93
1761628133,18,1,103,84
1761628433,18,1,108,78
1761628733,18,1,117,92
1761629033,18,1,112,85
1761629333,18,1,103,79
1761629633,19,1,96,69
1761629933,19,1,94,59
1761630233,19,1,94,59
1761630533,19,1,101,70
1761630833,19,1,91,59
1761631133,19,1,92,68
1761631433,19,1,99,62
1761631733,19,1,103,64
1761632033,19,1,97,61
1761632333,19,1,105,60
1761632633,19,1,94,56
1761632933,19,1,96,61
1761633233,20,1,76,37
1761633533,20,1,71,37
1761633833,20,1,66,36
1761634133,20,1,75,36
1761634433,20,1,65,33
1761634733,20,1,77,40
1761635033,20,1,69,41
1761635333,20,1,74,44
1761635633,20,1,69,44
1761635933,20,1,69,31
1761636233,20,1,70,42
1761636533,20,1,68,33
1761636833,21,1,38,18
1761637133,21,1,41,19
1761637433,21,1,40,27
1761637733,21,1,43,19
1761638033,21,1,47,17
1761638333,21,1,40,26
1761638633,21,1,45,25
1761638933,21,1,43,18
1761639233,21,1,40,20
1761639533,21,1,36,15
1761639833,21,1,34,27
1761640133,21,1,43,30
1761640433,22,1,16,23
1761640733,22,1,20,8
1761641033,22,1,17,12
1761641333,22,1,30,19
1761641633,22,1,20,12
1761641933,22,1,16,11
1761642233,22,1,22,18
1761642533,22,1,18,23
1761642833,22,1,17,22
1761643133,22,1,20,19
1761643433,22,1,16,8
1761643733,22,1,27,17
1761644033,23,1,18,17
1761644333,23,1,21,13
1761644633,23,1,21,10
1761644933,23,1,12,11
1761645233,23,1,12,10
1761645533,23,1,11,8
1761645833,23,1,12,19
1761646133,23,1,22,6
1761646433,23,1,13,12
1761646733,23,1,7,15
1761647033,23,1,19,12
1761647333,23,1,15,8
1761647633,0,2,8,15
1761647933,0,2,4,21
1761648233,0,2,6,7
1761648533,0,2,4,9
1761648833,0,2,18,15
1761649133,0,2,9,21
1761649433,0,2,18,15
1761649733,0,2,15,15
1761650033,0,2,4,22
1761650333,0,2,13,8
1761650633,0,2,4,13
1761650933,0,2,17,14
1761651233,1,2,7,18
1761651533,1,2,11,15
1761651833,1,2,16,22
1761652133,1,2,3,22
1761652433,1,2,15,23
1761652733,1,2,6,21
1761653033,1,2,6,13
1761653333,1,2,8,13
1761653633,1,2,4,9
1761653933,1,2,8,15
1761654233,1,2,11,18
1761654533,1,2,2,23
1761654833,2,2,15,19
1761655133,2,2,4,25
1761655433,2,2,14,26
1761655733,2,2,11,21
1761656033,2,2,10,21
1761656333,2,2,5,15
1761656633,2,2,17,28
1761656933,2,2,17,27
1761657233,2,2,12,19
1761657533,2,2,8,17
1761657833,2,2,12,15
1761658133,2,2,7,25
1761658433,3,2,10,17
1761658733,3,2,17,28
1761659033,3,2,17,16
1761659333,3,2,18,29
1761659633,3,2,14,16
1761659933,3,2,19,18
1761660233,3,2,17,18
1761660533,3,2,21,28
1761660833,3,2,14,18
1761661133,3,2,11,25
1761661433,3,2,11,27
1761661733,3,2,13,20
1761662033,4,2,19,31
1761662333,4,2,26,24
1761662633,4,2,15,26
1761662933,4,2,17,25
1761663233,4,2,23,24
1761663533,4,2,22,30
1761663833,4,2,20,25
1761664133,4,2,17,32
1761664433,4,2,26,22
1761664733,4,2,22,21
1761665033,4,2,21,28
1761665333,4,2,18,21
1761665633,5,2,33,34
1761665933,5,2,38,33
1761666233,5,2,37,27
1761666533,5,2,33,35
1761666833,5,2,39,40
1761667133,5,2,35,28
1761667433,5,2,30,38
1761667733,5,2,36,38
1761668033,5,2,31,35
1761668333,5,2,38,27
1761668633,5,2,41,33
1761668933,5,2,34,38
1761669233,6,2,55,50
1761669533,6,2,54,49
1761669833,6,2,57,43
1761670133,6,2,55,54
1761670433,6,2,54,48
1761670733,6,2,55,46
1761671033,6,2,63,44
1761671333,6,2,65,39
1761671633,6,2,51,44
1761671933,6,2,54,46
1761672233,6,2,66,40
1761672533,6,2,60,45
1761672833,7,2,80,58
1761673133,7,2,80,69
1761673433,7,2,81,68
1761673733,7,2,86,64
1761674033,7,2,78,66
1761674333,7,2,85,69
1761674633,7,2,73,70
1761674933,7,2,86,69
1761675233,7,2,82,64
1761675533,7,2,73,56
1761675833,7,2,77,55
1761676133,7,2,75,70
1761676433,8,2,86,78
1761676733,8,2,85,77
1761677033,8,2,96,80
1761677333,8,2,94,83
1761677633,8,2,92,81
1761677933,8,2,82,80
1761678233,8,2,87,75
1761678533,8,2,86,78
1761678833,8,2,85,76
1761679133,8,2,95,74
1761679433,8,2,86,73
1761679733,8,2,91,70
1761680033,9,2,88,87
1761680333,9,2,74,82
1761680633,9,2,82,78
1761680933,9,2,83,79
1761681233,9,2,82,80
1761681533,9,2,82,76
1761681833,9,2,77,76
1761682133,9,2,87,79
1761682433,9,2,82,84
1761682733,9,2,72,75
1761683033,9,2,85,90
1761683333,9,2,83,74
1761683633,10,2,52,79
1761683933,10,2,57,72
1761684233,10,2,66,74
1761684533,10,2,51,75
